date,open,high,low,close,volume,returns,volatility,sma_20,sma_60,rsi
2025-04-06,2098.0976024379893,2124.1126125065352,2098.414488825761,2098.4810118174223,5308685,0.03272945589336307,0.020014426384147854,1942.3676171302657,1875.0961927929252,76.41717661569893
2025-04-07,2098.499051588708,2105.854570313997,2074.373569657096,2089.828946118853,4285315,-0.0041230135749840136,0.02009193975209537,1949.2517608603553,1882.6276763424507,81.1310963021471
2025-04-08,2086.8634979160342,2080.7750323417235,2070.2966107674392,2075.7821516565737,4068863,-0.006721504402724565,0.016784301688708862,1959.8146732952196,1889.240324735322,75.68889813209188
2025-04-09,2079.588748167466,2107.423755054641,2068.6165811109536,2096.6469039383537,8469800,0.010051513481378116,0.01629560686312935,1969.242071109104,1896.6287612387196,75.25239289866059
2025-04-10,2079.184575567002,2105.7680214323605,2051.815776863975,2079.577916762309,6759628,-0.008141088107865069,0.016171702482570702,1975.9788942918544,1903.8042328706433,74.82547624866683
2025-04-11,2092.1955957591217,2094.1991506655954,2058.974412133626,2091.977833446364,6976739,0.005962708386209492,0.015247100029680966,1985.2273863758164,1910.4561847103594,73.00170651609318
2025-04-12,2069.5259216326153,2079.083771591704,2033.1061635742626,2071.6254928585836,7720609,-0.009728755373211384,0.015385248623152086,1994.0871826500286,1916.6109775503837,71.86506473951448
2025-04-13,2113.588199508441,2151.010098939347,2115.069997962367,2133.1995937990523,4073788,0.029722602445630297,0.015528206368924423,2007.5802750100859,1923.3598379652058,76.25378124916058
2025-04-14,2193.748527681835,2215.8458324593366,2167.3702919018165,2173.2160054475266,3225326,0.01875886896134671,0.015464979897794993,2021.1892009496073,1931.268082041201,80.12506310658642
2025-04-15,2180.6500743052193,2206.294579729002,2158.4260521453384,2165.422750288818,8418308,-0.003586047194192199,0.015531727835672006,2033.0652724878516,1937.9451476201843,81.8667766364286
2025-04-16,2191.404565572998,2187.733593250654,2184.312637557529,2184.6989763797487,9000974,0.008901830410879219,0.015196316018063313,2046.6632891980057,1945.3573806666982,78.69237639686028
2025-04-17,2102.636069393016,2128.670765512876,2077.972905874049,2113.466536389027,7206430,-0.032605150989158393,0.01728227613559045,2054.9447441543143,1951.5958690695743,63.993293500301235
2025-04-18,2116.630061917343,2141.6707173987998,2105.322285056646,2135.8387610498216,5220411,0.01058555897412905,0.01709252344297157,2065.114644402441,1957.7089742289702,66.63714900448794
2025-04-19,2076.205799150396,2122.8506738785704,2062.533892027673,2081.2644742318885,6463203,-0.025551688551203378,0.018415490146259258,2072.4183209310236,1962.8075320866842,55.6429602614272
2025-04-20,2112.1708449724765,2149.2724539735646,2094.2505346380153,2117.0171038925355,9124145,0.017178321209678105,0.018544127452671578,2081.92432823358,1966.8923767833662,52.282902481583264
2025-04-21,2096.086046327474,2129.8394903925596,2102.027774744936,2104.7129796206195,6936019,-0.005812009855419964,0.018449318085134423,2091.63968173292,1970.6192945105452,51.81677225210219
2025-04-22,2112.7568372598557,2127.1077714712696,2079.8626957618685,2109.658689556908,6058611,0.0023498263108445716,0.016355233065878463,2097.657952639802,1973.9038321169776,54.22899125013169
2025-04-23,2165.400670901355,2189.2150736263584,2138.3402301129213,2176.335313548067,4558146,0.0316054081739463,0.017553675756316115,2106.389460133395,1978.5846294329474,58.92688741570775
2025-04-24,2083.5676531383588,2127.615789344411,2078.2762448499734,2102.1957682049097,3376506,-0.03406623275449594,0.019513294599891325,2111.646138322069,1981.5393667608373,52.24646499083788
2025-04-25,2143.1282354129185,2161.0721477790726,2106.184265861156,2138.9794499017376,6108089,0.017497743194601734,0.019513906327493818,2116.996332945456,1984.7306136791428,54.452651224314245
2025-04-26,2107.1110161063093,2125.5259252173573,2104.9261641932935,2116.264729836748,9082684,-0.010619419492802096,0.01838350490148613,2117.885518846422,1987.8202287650702,54.210009755541776
2025-04-27,2120.4867724675564,2137.796691435656,2107.577922918552,2124.7009683892593,4832904,0.003986381492622648,0.01836366629054111,2119.6291199599427,1991.2226450882588,49.10919259760267
2025-04-28,2146.1997142354894,2145.5834859299207,2139.0656934540316,2143.362876912247,8848152,0.008783310593177385,0.01834832166513351,2123.008156222726,1996.0753516354973,46.72421413864354
2025-04-29,2171.024529374878,2173.1958385127714,2159.398249894478,2167.6553802497942,9321099,0.011333826669865266,0.01838101787929701,2126.5585800382983,2001.5560140850082,50.236425832718176
2025-04-30,2229.8124433969883,2224.1885758107633,2191.852011995077,2221.485523355687,3583432,0.024833349247466385,0.01891099019861196,2133.653960367967,2007.3557327601884,53.62989232163607
2025-05-01,2181.4696174210626,2234.6963353526285,2156.124677766427,2194.9193661588756,4334095,-0.011958735232576068,0.01920922554807496,2138.8010370035927,2012.4083571543645,58.81427790583432
2025-05-02,2165.0917949860154,2180.771935346876,2161.0846983886304,2176.1992080303203,8482706,-0.008528859154090851,0.019170592616110968,2144.0297227621795,2016.3872979976695,54.402332587098265
2025-05-03,2094.820481329782,2113.933145536127,2061.860567898705,2077.013165451522,3480892,-0.04557764850423396,0.020889125333037554,2141.220401344803,2019.2129485074777,49.5774132517183
2025-05-04,2015.8057626305506,2011.5823204391563,1970.3297125243655,2008.5718548280004,9512748,-0.03295179431789652,0.021490116685173696,2132.988193813827,2020.6757207243973,39.87815210429714
2025-05-05,1988.9757202853425,2012.1066238077642,1983.999661780655,2001.6569957247025,5457798,-0.0034426744986377766,0.021490184157871874,2124.799906085621,2022.9853887474892,40.283413361570496
2025-05-06,1986.341626672452,2037.7224198599024,1971.31347091158,2001.1574104885633,4752216,-0.0002495858367373982,0.021304299560297505,2115.622827791062,2025.946328073846,39.68351257365862
2025-05-07,2023.3235259198857,2046.1483989279316,2024.3492899568064,2030.7862860752043,4711153,0.014805869558960572,0.020598704000937145,2111.4888152753706,2028.2705801308732,35.11207610406771
2025-05-08,2019.4099588672832,2017.1886899932608,1972.049834421339,2004.076961569205,5309494,-0.013152208427416157,0.020531873825216443,2104.9007253013397,2029.5514829183478,38.8851350119273
2025-05-09,1976.6721928712107,1995.1470208094215,1968.7855312141037,1972.9800400826678,9606921,-0.015516829983509228,0.020068555759689133,2099.4865035938788,2030.656862777737,30.95020807730755
2025-05-10,1984.5728186838355,1990.740961917669,1968.3744872044167,1977.4424888654007,7900915,0.002261781007447894,0.019570718797059974,2092.507772842522,2031.4597557591455,33.37245027760062
2025-05-11,2023.7717221889363,2073.0628969634595,1999.5956809551487,2036.1950437020973,3396915,0.029711384865815704,0.020890661966544544,2089.081876046596,2033.4498024203178,40.539443708910255
2025-05-12,2024.2630513662648,2069.2388059360014,2032.9930432298381,2038.1332948595261,8023207,0.0009518985734808805,0.020879633466920653,2085.505606311727,2035.7703503376256,38.3347614728376
2025-05-13,2052.0001047264086,2064.8892887471075,2015.7183682035552,2047.9594637339849,7550721,0.0048211610591131215,0.01945380106401304,2079.0868138210226,2037.6391283178623,36.29141391930044
2025-05-14,2032.4119965717664,2083.098722059121,2038.411188218137,2052.9069010553194,4265768,0.0024157886955018526,0.018031503906997592,2076.622370463543,2039.5412206991555,28.258585363369292
2025-05-15,2015.3805668356022,2031.919581083508,1982.8060066606097,2006.8137987420246,1321803,-0.022452602351134443,0.01808377519748266,2070.014087905557,2040.6217925069025,26.903524571378796
2025-05-16,2032.0873022419792,2043.4772195981075,1994.193754922284,2031.2320444370384,3607834,0.012167668824242917,0.018296848900715666,2065.762453635572,2042.00519653742,32.44588854619195
2025-05-17,2042.8532802754148,2043.421117363718,2030.3816630411964,2040.1393441658147,1003417,0.004385170937594607,0.018303803486168637,2061.5343724244,2043.4717510815658,44.285545125835526
2025-05-18,1985.3659656433363,2004.1817687694195,1948.8948971074983,1972.6078939897047,9653055,-0.03310139102470111,0.0193851737205362,2052.9966232782726,2045.2731509320727,44.410787102469435
2025-05-19,1947.308051774764,1967.219323204095,1929.2804102597634,1960.7361532778766,1443524,-0.006018297274384743,0.01904995896007002,2042.6506619296767,2046.1504376923594,43.73692669362368
2025-05-20,1940.8124584364864,1989.266765480672,1918.3860069835778,1951.9283778935842,2533856,-0.0044920757795831046,0.01772944142825521,2029.1728046565718,2046.2685531054644,42.65219887598083
2025-05-21,1992.5373982469441,2010.4500912549015,1966.1542357080125,1981.2604608877568,2737909,0.015027233235794357,0.01829370857420157,2018.489859393016,2047.506094257475,42.60134537492214
2025-05-22,1887.1505588389716,1919.4853077329162,1875.4752374529091,1900.360997497581,7230187,-0.04083232113456037,0.01997537886802344,2004.6979488663787,2047.6049514261954,36.66495502361629
2025-05-23,1909.3662341496497,1922.3683235754609,1882.3003403794976,1901.1194502411154,6508690,0.0003991098241509228,0.017773191133232183,1995.9032631058585,2048.234646486916,39.97890161659545
2025-05-24,1898.168727321221,1916.350607800274,1900.6289130653277,1906.2423276997044,9928663,0.002694663640382622,0.01648552551465666,1990.7867867494438,2048.321393837626,40.08925488158387
2025-05-25,1861.1455929074273,1874.4036384877318,1812.4525894820551,1845.5224215118112,9466860,-0.03185319374434681,0.017748435338546826,1982.980058038799,2046.9484122040906,23.603790967058828
2025-05-26,1878.037898226053,1890.947692744237,1875.5511177530561,1886.0501715734777,1454522,0.021960042093916776,0.018660321715904676,1977.2246960930447,2046.503604360704,30.97837508664807
2025-05-27,1896.931200703764,1922.3257440463733,1885.6480544102944,1895.1496427130994,5058598,0.004824617752363647,0.018294828026151316,1970.4428639249395,2045.6254744515415,30.852677841712264
2025-05-28,1896.0707483286203,1901.8804544590516,1874.979404828031,1877.9655209024836,6209723,-0.009067422130325853,0.018201495660327565,1964.1372918916036,2044.7175538651281,28.731759017754584
2025-05-29,1935.2847335906836,1959.2200743873739,1919.8257071727594,1950.5340028687738,1893106,0.038642073647559005,0.02017633723938754,1963.0149900309086,2044.9732715186035,43.57168371416203
2025-05-30,1960.632465664287,1984.1811083980974,1947.9845377259599,1972.6458679524458,4962097,0.011336313569079381,0.020340187915138384,1962.7751589852608,2045.7357533537877,43.27280360202639
2025-05-31,2011.4778941509203,2012.5395640705576,2006.2404156044454,2010.3736317122018,9101755,0.019125462087585143,0.01965460216442317,1961.4840883857662,2047.4018820550941,46.79430630408351
2025-06-01,2005.443233804877,2021.5719592490157,1971.8857400610145,2003.476098345975,4204097,-0.003430970869008232,0.01966254221199357,1959.7512285600885,2047.6382625038725,53.823831102261636
2025-06-02,1942.6465149489914,1978.601077089053,1947.822357736616,1950.742560143153,2480281,-0.026321021871115735,0.020422992143700497,1954.890383380547,2046.7888857783214,48.87583873956219
2025-06-03,1924.0746062889025,1962.723123233738,1916.6798134656715,1932.5111837626534,9251405,-0.009345864878839594,0.020451507879583587,1948.8705975159137,2045.713035433842,47.8611405631907
2025-06-04,1921.8275775853715,1959.6842921611299,1916.0931240391938,1929.4579509067953,7587567,-0.0015799302387028424,0.019922529014921867,1945.0028051241522,2044.0044086583885,43.94315141377606
2025-06-05,1923.7844845596062,1933.5140051428289,1902.787455752422,1912.5141964027798,8480175,-0.00878161376673292,0.019700425729276192,1939.0669127224392,2040.9049617348112,51.670863769058926
2025-06-06,1873.4046945627156,1915.9369638307726,1861.382894965525,1886.1050948687266,8985595,-0.013808578040218289,0.019770071639247988,1931.365200257585,2037.5095642139756,48.0717738793013
2025-06-07,1840.8001423149565,1864.6277068358704,1846.8120084094353,1856.6647294029747,6630099,-0.015609080080344673,0.018763674769542195,1925.5680420282483,2033.8576071764157,44.0072758895664
2025-06-08,1901.2079998681245,1914.2264434463007,1884.2856041144933,1903.688660131853,1409399,0.02532709863239524,0.01976790138834725,1922.7156673709474,2030.6416364463075,57.271647210313624
2025-06-09,1922.278752789716,1923.3177594599924,1879.632384666611,1915.3292671641007,7293851,0.006114764076727397,0.01981966745886922,1920.885711834473,2027.9041589530038,53.94527700559401
2025-06-10,1924.3377682443947,1937.4539479009745,1882.6530649324786,1914.5584570578762,3272245,-0.0004024426084010546,0.01947006542587645,1917.5506116429788,2024.947169346529,52.67533254376889
2025-06-11,1892.2747900300567,1901.8737185197,1889.636743214253,1889.7201885185973,1607018,-0.012973366494877459,0.017396431477514844,1917.0185711940298,2021.915414274196,51.58679333102594
2025-06-12,1914.2355904642386,1936.30709148888,1903.6023630562913,1933.0006134772227,6961616,0.022903086510682957,0.018144650475361228,1918.612629355835,2018.5787646021656,47.42989487559047
2025-06-13,1936.5682051431722,1948.1693991720224,1896.8855732091045,1920.314331345889,9756962,-0.006562999537031988,0.01821675514005356,1919.3162295381444,2014.3637367004715,42.111069164746674
